Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08:54:22,8/6/26,TT25_psf,eap,,dust_06_06,,,0.130062,2.922566,0.124521,2.054669,1.816461,1.764958,3.272532,1.456071,19.440483,20.007774,36.045956,0.441786,7.5,PSF-00438_20260806085422_335,0,0,0,53.247215,171.527557,0.68957,0.5,0.8,48.466984,1,59.47,57.79,24.33,25.48,25.48,90.79,156.8,157.9,-0.7,176,3.749,08:53:59,8/6/26,-0.83,1,-0.001,-0.005,-0.039,-0.006,-0.292,-1.039,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,168.409103,25,-2.085976,168.504242,168.54567,-0.041428,2.477935,2.495541,1.656399,0.941175,0.280158,0.013629,0.052391,0.265368,53.247215,0.00024,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085422_335,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085422_335,08:54:22,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,171.527557,53.247215,0.68957,182.400192,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,116.004471,148.425934,158.151627,162.383087,164.445526,165.623184,166.358826,166.863434,167.228943,167.478912,167.683121,167.810791,167.930603,168.009644,168.076874,168.132309,168.176651,168.20491,168.252106,168.276794,168.303253,168.314697,168.324707,168.355469,168.357605,168.375137,168.386215,168.402679,168.409103,168.407684,168.443085,168.410538,168.408386,168.398743,168.402313,168.368347,168.371918,168.332214,168.330795,168.297882,168.257828,168.242096,168.214203,168.205261,168.160919,168.127304,168.120499,168.070084,168.006424,167.996765,167.961716,167.886978,167.884109,167.829041,167.748215,167.680267,167.66452,167.604095,167.532928,167.432434,168.334366,168.504242,168.484924,168.45488,168.388016,168.333298,168.290375,168.244598,168.208832,168.16449,168.148392,168.102982,168.064362,168.045044,168.009277,167.994614,167.978531,167.937042,167.914871,167.893402,167.878754,167.841202,167.816162,167.806152,167.75679,167.736404,167.729263,167.695648,167.668106,167.645935,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
2,08:54:50,8/6/26,TT25_psf,eap,,nodust_06_16,,,0.302605,2.921799,0.274206,3.852047,1.914644,1.818123,3.154579,1.239936,20.023657,21.086676,34.742542,0.441786,7.5,PSF-00438_20260806085450_386,0,0,0,122.496124,369.797577,0.668748,0.5,0.8,47.890495,1,61.96,58.84,24.52,24.87,24.87,90.8,156.7,157.7,-0.7,179,3.746,08:53:59,8/6/26,-0.83,1,-0.001,-0.002,-9999,0.357,0.339,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,369.797577,25,0.769141,369.896637,370.897064,-1.000427,2.479252,2.498742,1.655595,0.940719,0.277979,0.004356,0.056555,0.268351,122.496124,0.000238,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085450_386,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085450_386,08:54:50,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,369.797577,122.496124,0.668748,185.716187,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,271.300781,338.947906,353.868469,360.15271,363.369598,365.297546,366.578949,367.487671,368.137848,368.568787,368.918884,369.12561,369.292969,369.418488,369.501465,369.551544,369.598022,369.648102,369.685303,369.684937,369.742859,369.732147,369.733917,369.753601,369.765411,369.750031,369.765747,369.787933,369.797577,369.783997,369.831573,369.894135,369.876251,369.971039,369.987122,370.047577,370.070465,370.134125,370.153442,370.200287,370.267151,370.265015,370.322571,370.350494,370.382324,370.414124,370.395538,370.415924,370.440948,370.41449,370.450256,370.401611,370.401978,370.385162,370.334015,370.281464,370.259644,370.225311,370.170227,370.094421,369.736786,369.896637,369.814392,369.675995,369.53009,369.412415,369.280823,369.178528,369.06839,368.962524,368.869904,368.755829,368.632446,368.545898,368.436829,368.325592,368.212952,368.107086,367.995514,367.864258,367.782715,367.655762,367.555969,367.434753,367.299194,367.189056,367.062103,366.946564,366.82962,366.720215,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
3,08:55:27,8/6/26,TT25_psf,eap,,nodust_05_15,,,0.378302,2.921981,0.334938,4.293182,1.968858,1.861384,3.100014,1.131155,20.503664,21.687523,34.147514,0.441786,7.5,PSF-00438_20260806085527_419,0,0,0,120.964409,375.449158,0.677814,0.5,0.8,74.080368,1,62.82,59.39,24.76,24.58,24.58,90.78,156.7,157.8,-0.7,273,3.744,08:53:59,8/6/26,-0.83,1,-0.001,0.001,-9999,0.182,0.16,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,370.512848,25,-3.761865,369.000092,370.071594,-1.071503,2.479916,2.499807,1.655785,0.940771,0.275373,-0.001653,0.062219,0.353092,120.964409,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085527_419,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085527_419,08:55:27,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,375.449158,120.964409,0.677814,279.918427,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,259.201874,332.352509,353.259094,361.978058,365.909454,367.871399,368.955017,369.557983,369.942413,370.179535,370.337616,370.399841,370.453491,370.512848,370.504608,370.507111,370.492462,370.466003,370.458496,370.427368,370.419495,370.363708,370.320435,370.29361,370.246399,370.189545,370.133392,370.087982,370.06723,370.004639,369.969971,369.945282,369.88092,369.853363,369.802582,369.770416,369.741089,369.670258,369.643799,369.593018,369.559418,369.482147,369.438171,369.415649,369.341614,369.266876,369.228973,369.161377,369.089111,369.041931,368.99115,368.888489,368.825195,368.748657,368.651733,368.553406,368.498322,368.408203,368.307709,368.167175,368.870972,369.000092,368.933563,368.830933,368.697174,368.589874,368.468994,368.358856,368.276947,368.182526,368.095642,367.979401,367.884979,367.83136,367.739807,367.626068,367.557404,367.474091,367.392883,367.290619,367.250916,367.137543,367.062439,366.985565,366.902222,366.816772,366.730927,366.671204,366.586456,366.497406,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
4,08:55:59,8/6/26,TT25_psf,eap,,nodust_08_18,,,0.319444,2.921058,0.287954,4.247016,2.00333,1.896967,3.303259,1.299928,20.893948,22.065479,36.383404,0.441786,7.5,PSF-00438_20260806085559_fcc,0,0,0,183.239929,374.58139,0.510814,0.5,0.8,80.595993,1,63.12,59.77,24.97,25.64,25.64,90.79,156.6,157.7,-0.7,394,3.741,08:53:59,8/6/26,-0.83,1,0,-0.003,0.005,0.702,3.035,9.567,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,367.270233,25,-6.360905,363.555908,365.488525,-1.932617,2.480354,2.500144,1.654819,0.940713,0.273064,0.008084,0.066866,0.462135,183.239929,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085559_fcc,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085559_fcc,08:55:59,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,374.58139,183.239929,0.510814,401.134521,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,298.952576,349.145996,359.834778,364.109863,365.946289,366.75882,367.091766,367.208008,367.270233,367.22876,367.183319,367.108948,367.037781,367.005219,366.896149,366.805664,366.725922,366.664398,366.568207,366.488464,366.430176,366.32251,366.237762,366.161957,366.085052,365.935577,365.850464,365.751373,365.663422,365.547882,365.48996,365.365875,365.270386,365.193481,365.119812,365.031128,364.953888,364.821899,364.775055,364.629517,364.550842,364.449615,364.347687,364.275452,364.166016,364.027985,363.964691,363.836304,363.723999,363.646393,363.548767,363.405334,363.349548,363.231537,363.087769,362.939362,362.89859,362.782349,362.634308,362.506256,363.531952,363.555908,363.477936,363.382111,363.286255,363.203644,363.109955,363.042725,362.957947,362.873199,362.813477,362.734802,362.621796,362.539886,362.4487,362.367523,362.290253,362.20871,362.147919,362.049591,362.005951,361.92334,361.843933,361.797821,361.711975,361.636169,361.585388,361.512054,361.450195,361.36972,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
5,08:56:20,8/6/26,TT25_psf,eap,,nodust_03_13,,,0.288219,2.920581,0.262331,3.440585,2.017779,1.931585,3.174596,1.156817,21.273258,22.222544,34.96299,0.441786,7.5,PSF-00438_20260806085620_66d,0,0,0,131.655334,396.957031,0.668339,0.5,0.8,65.912491,1,63.02,60.33,25.12,24.97,24.97,90.8,156.6,157.8,-0.8,247,3.738,08:53:59,8/6/26,-0.83,1,0.002,0.002,-9999,-0.075,-0.278,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,391.136169,25,-3.867576,390.783203,391.428375,-0.645172,2.481041,2.499972,1.654321,0.940915,0.27146,-0.001235,0.069867,0.329093,131.655334,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085620_66d,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085620_66d,08:56:20,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,396.957031,131.655334,0.668339,253.239304,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,274.325256,348.984009,371.269226,380.940552,385.386597,387.579193,388.785126,389.453888,389.896637,390.141602,390.348328,390.450226,390.569336,390.640869,390.700226,390.762085,390.802856,390.840424,390.882599,390.928375,390.985596,390.986328,391.013153,391.047821,391.057129,391.069641,391.103638,391.119019,391.124359,391.136169,391.150116,391.115417,391.120422,391.115784,391.102203,391.102905,391.096832,391.047485,391.040314,390.985962,390.952362,390.912659,390.854004,390.859009,390.7771,390.69165,390.673767,390.578979,390.493164,390.445587,390.37442,390.237457,390.181305,390.082947,389.934906,389.796143,389.766449,389.615906,389.499298,389.3255,390.589355,390.783203,390.739563,390.654449,390.520691,390.411987,390.314697,390.213837,390.105835,390,389.935608,389.810455,389.702454,389.615906,389.526489,389.418854,389.337311,389.233246,389.125946,389.020081,388.955353,388.826599,388.720764,388.629913,388.53479,388.431793,388.325928,388.231873,388.139954,388.036621,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
6,08:57:42,8/6/26,TT25_psf,eap,,nodust_01_11,,,0.467899,2.922071,0.403317,4.769891,2.117774,1.99855,3.160435,1.042662,22.010157,23.323177,34.80608,0.441786,7.5,PSF-00438_20260806085742_247,0,0,0,183.363312,414.493713,0.557621,0.5,0.8,66.557877,1,63.89,60.29,25.7,24.9,24.9,90.8,156.7,157.6,-0.6,298,3.736,08:53:59,8/6/26,-0.83,1,0.002,0.004,0.011,-0.016,1.01,3.049,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,410.420532,25,-3.33902,408.630249,409.720612,-1.090363,2.480845,2.500952,1.655879,0.940395,0.265216,-0.008782,0.081728,0.375733,183.363312,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085742_247,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
